Timestamp,Value
1/13/2017 18:00,39.2
1/13/2017 19:00,37.4
1/13/2017 20:00,37.4
1/13/2017 21:00,37.4
1/13/2017 22:00,37.4
1/13/2017 23:00,37.4
1/14/2017 0:00,37.4
1/14/2017 1:00,37.4
1/14/2017 2:00,35.6
1/14/2017 3:00,35.6
1/14/2017 4:00,35.6
1/14/2017 5:00,35.6
1/14/2017 6:00,35.6
1/14/2017 7:00,35.6
1/14/2017 8:00,35.6
1/14/2017 9:00,37.4
1/14/2017 10:00,39.2
1/14/2017 11:00,41
1/14/2017 12:00,50
1/14/2017 13:00,50
1/14/2017 14:00,51.8
1/14/2017 15:00,51.8
1/14/2017 16:00,50
1/14/2017 17:00,48.2
1/14/2017 18:00,46.4
1/14/2017 19:00,44.6
1/14/2017 20:00,44.6
1/14/2017 21:00,44.6
1/14/2017 22:00,42.8
1/14/2017 23:00,42.8
1/15/2017 0:00,39.2
1/15/2017 1:00,37.4
1/15/2017 2:00,37.4
1/15/2017 3:00,35.6
1/15/2017 4:00,37.4
1/15/2017 5:00,35.6
1/15/2017 6:00,35.6
1/15/2017 7:00,30.2
1/15/2017 8:00,30.2
1/15/2017 9:00,28.4
1/15/2017 10:00,33.8
1/15/2017 11:00,35.6
1/15/2017 12:00,38.12
1/15/2017 13:00,40.64
1/15/2017 14:00,42.8
1/15/2017 15:00,39.2
1/15/2017 16:00,39.2
1/15/2017 17:00,37.4
1/15/2017 18:00,37.4
1/15/2017 19:00,37.4
1/15/2017 20:00,35.6
1/15/2017 21:00,35.6
1/15/2017 22:00,35.6
1/15/2017 23:00,33.8
1/16/2017 0:00,33.8
1/16/2017 1:00,33.8
1/16/2017 2:00,33.8
1/16/2017 3:00,33.8
1/16/2017 4:00,33.8
1/16/2017 5:00,33.8
1/16/2017 6:00,33.8
1/16/2017 7:00,33.8
1/16/2017 8:00,33.8
1/16/2017 9:00,35.6
1/16/2017 10:00,35.6
1/16/2017 11:00,37.4
1/16/2017 12:00,39.2
1/16/2017 13:00,42.8
1/16/2017 14:00,46.4
1/16/2017 15:00,48.2
1/16/2017 16:00,48.2
1/16/2017 17:00,44.6
1/16/2017 18:00,42.8
1/16/2017 19:00,41
1/16/2017 20:00,39.2
1/16/2017 21:00,39.2
1/16/2017 22:00,35.6
1/16/2017 23:00,37.4
1/17/2017 0:00,37.4
1/17/2017 1:00,44.6
1/17/2017 2:00,39.2
1/17/2017 3:00,39.2
1/17/2017 4:00,35.6
1/17/2017 5:00,35.6
1/17/2017 6:00,35.6
1/17/2017 7:00,35.6
1/17/2017 8:00,32
1/17/2017 9:00,35.6
1/17/2017 10:00,42.8
1/17/2017 11:00,44.6
1/17/2017 12:00,44.6
1/17/2017 13:00,46.4
1/17/2017 14:00,46.4
1/17/2017 15:00,46.4
1/17/2017 16:00,44.6
1/17/2017 17:00,39.2
1/17/2017 18:00,33.8
1/17/2017 19:00,32
1/17/2017 20:00,32
1/17/2017 21:00,32
1/17/2017 22:00,33.8
1/17/2017 23:00,30.2
1/18/2017 0:00,30.2
1/18/2017 1:00,28.4
1/18/2017 2:00,28.4
1/18/2017 3:00,24.8
1/18/2017 4:00,26.6
1/18/2017 5:00,24.8
1/18/2017 6:00,24.8
1/18/2017 7:00,24.8
1/18/2017 8:00,24.8
1/18/2017 9:00,24.8
1/18/2017 10:00,28.4
1/18/2017 11:00,30.2
1/18/2017 12:00,32
1/18/2017 13:00,33.8
1/18/2017 14:00,33.8
1/18/2017 15:00,35.6
1/18/2017 16:00,33.8
1/18/2017 17:00,32
1/18/2017 18:00,28.4
1/18/2017 19:00,26.6
1/18/2017 20:00,26.6
1/18/2017 21:00,24.8
1/18/2017 22:00,26.6
1/18/2017 23:00,24.8
1/19/2017 0:00,23
1/19/2017 1:00,21.2
1/19/2017 2:00,21.2
1/19/2017 3:00,19.4
1/19/2017 4:00,19.4
1/19/2017 5:00,19.4
1/19/2017 6:00,19.4
1/19/2017 7:00,19.4
1/19/2017 8:00,19.4
1/19/2017 9:00,24.8
1/19/2017 10:00,26.6
1/19/2017 11:00,28.4
1/19/2017 12:00,30.2
1/19/2017 13:00,32
1/19/2017 14:00,32
1/19/2017 15:00,32
1/19/2017 16:00,32
1/19/2017 17:00,32
1/19/2017 18:00,30.2
1/19/2017 19:00,30.2
1/19/2017 20:00,30.2
1/19/2017 21:00,30.2
1/19/2017 22:00,30.2
1/19/2017 23:00,30.2
1/20/2017 0:00,30.2
1/20/2017 1:00,28.4
1/20/2017 2:00,30.2
1/20/2017 3:00,30.2
1/20/2017 4:00,28.4
1/20/2017 5:00,28.4
1/20/2017 6:00,26.6
1/20/2017 7:00,28.4
1/20/2017 8:00,28.4
1/20/2017 9:00,28.4
1/20/2017 10:00,30.2
1/20/2017 11:00,33.8
1/20/2017 12:00,35.6
1/20/2017 13:00,33.8
1/20/2017 14:00,33.8
1/20/2017 15:00,33.8
1/20/2017 16:00,32
1/20/2017 17:00,32
1/20/2017 18:00,32
1/20/2017 19:00,32
1/20/2017 20:00,32
1/20/2017 21:00,32
1/20/2017 22:00,30.2
1/20/2017 23:00,30.2
1/21/2017 0:00,30.2
1/21/2017 1:00,30.2
1/21/2017 2:00,30.2
1/21/2017 3:00,30.2
1/21/2017 4:00,30.2
1/21/2017 5:00,30.2
1/21/2017 6:00,30.2
1/21/2017 7:00,30.2
1/21/2017 8:00,30.2
1/21/2017 9:00,32
1/21/2017 10:00,33.8
1/21/2017 11:00,33.8
1/21/2017 12:00,33.8
1/21/2017 13:00,35.6
1/21/2017 14:00,33.8
1/21/2017 15:00,33.8
1/21/2017 16:00,33.8
1/21/2017 17:00,33.8
1/21/2017 18:00,33.8
1/21/2017 19:00,33.8
1/21/2017 20:00,33.8
1/21/2017 21:00,33.8
1/21/2017 22:00,33.8
1/21/2017 23:00,33.8
1/22/2017 0:00,33.8
1/22/2017 1:00,33.8
1/22/2017 2:00,33.8
1/22/2017 3:00,32
1/22/2017 4:00,32
1/22/2017 5:00,32
1/22/2017 6:00,30.2
1/22/2017 7:00,30.2
1/22/2017 8:00,30.2
1/22/2017 9:00,31.82
1/22/2017 10:00,33.8
1/22/2017 11:00,33.8
1/22/2017 12:00,35.6
1/22/2017 13:00,35.6
1/22/2017 14:00,35.6
1/22/2017 15:00,35.6
1/22/2017 16:00,35.6
1/22/2017 17:00,35.6
1/22/2017 18:00,33.8
1/22/2017 19:00,35.6
1/22/2017 20:00,33.8
1/22/2017 21:00,33.8
1/22/2017 22:00,33.8
1/22/2017 23:00,33.8
1/23/2017 0:00,33.8
1/23/2017 1:00,33.8
1/23/2017 2:00,33.8
1/23/2017 3:00,32
1/23/2017 4:00,32
1/23/2017 5:00,32
1/23/2017 6:00,32
1/23/2017 7:00,32
1/23/2017 8:00,30.2
1/23/2017 9:00,32
1/23/2017 10:00,32
1/23/2017 11:00,33.8
1/23/2017 12:00,33.8
1/23/2017 13:00,35.6
1/23/2017 14:00,35.6
1/23/2017 15:00,35.6
1/23/2017 16:00,33.8
1/23/2017 17:00,33.8
1/23/2017 18:00,32
1/23/2017 19:00,32
1/23/2017 20:00,30.2
1/23/2017 21:00,30.2
1/23/2017 22:00,30.2
1/23/2017 23:00,32
1/24/2017 0:00,32
1/24/2017 1:00,32
1/24/2017 2:00,32
1/24/2017 3:00,32
1/24/2017 4:00,32
1/24/2017 5:00,32
1/24/2017 6:00,32
1/24/2017 7:00,32
1/24/2017 8:00,32
1/24/2017 9:00,32
1/24/2017 10:00,33.8
1/24/2017 11:00,33.8
1/24/2017 12:00,33.8
1/24/2017 13:00,33.8
1/24/2017 14:00,33.8
1/24/2017 15:00,33.8
1/24/2017 16:00,33.8
1/24/2017 17:00,33.8
1/24/2017 18:00,33.8
1/24/2017 19:00,33.8
1/24/2017 20:00,33.8
1/24/2017 21:00,33.8
1/24/2017 22:00,33.8
1/24/2017 23:00,33.8
1/25/2017 0:00,33.8
1/25/2017 1:00,33.8
1/25/2017 2:00,33.8
1/25/2017 3:00,33.8
1/25/2017 4:00,33.8
1/25/2017 5:00,33.8
1/25/2017 6:00,33.8
1/25/2017 7:00,33.8
1/25/2017 8:00,33.8
1/25/2017 9:00,33.8
1/25/2017 10:00,35.6
1/25/2017 11:00,37.4
1/25/2017 12:00,37.4
1/25/2017 13:00,39.2
1/25/2017 14:00,41
1/25/2017 15:00,41
1/25/2017 16:00,39.2
1/25/2017 17:00,37.4
1/25/2017 18:00,37.4
1/25/2017 19:00,37.4
1/25/2017 20:00,35.6
1/25/2017 21:00,35.6
1/25/2017 22:00,35.6
1/25/2017 23:00,33.8
1/26/2017 0:00,33.8
1/26/2017 1:00,33.8
1/26/2017 2:00,30.2
1/26/2017 3:00,33.8
1/26/2017 4:00,33.8
1/26/2017 5:00,33.8
1/26/2017 6:00,30.2
1/26/2017 7:00,33.8
1/26/2017 8:00,32
1/26/2017 9:00,35.6
1/26/2017 10:00,37.4
1/26/2017 11:00,42.8
1/26/2017 12:00,44.6
1/26/2017 13:00,46.4
1/26/2017 14:00,46.4
1/26/2017 15:00,46.4
1/26/2017 16:00,46.4
1/26/2017 17:00,41
1/26/2017 18:00,39.2
1/26/2017 19:00,30.2
1/26/2017 20:00,30.2
1/26/2017 21:00,29.12
1/26/2017 22:00,28.4
1/26/2017 23:00,28.4
1/27/2017 0:00,26.6
1/27/2017 1:00,24.8
1/27/2017 2:00,23
1/27/2017 3:00,24.8
1/27/2017 4:00,24.8
1/27/2017 5:00,23
1/27/2017 6:00,23
1/27/2017 7:00,21.2
1/27/2017 8:00,24.8
1/27/2017 9:00,30.2
1/27/2017 10:00,33.8
1/27/2017 11:00,35.6
1/27/2017 12:00,39.2
1/27/2017 13:00,41
1/27/2017 14:00,42.8
1/27/2017 15:00,42.8
1/27/2017 16:00,42.8
1/27/2017 17:00,35.6
1/27/2017 18:00,32
1/27/2017 19:00,30.2
1/27/2017 20:00,28.4
1/27/2017 21:00,26.6
1/27/2017 22:00,24.8
1/27/2017 23:00,24.8
1/28/2017 0:00,24.8
1/28/2017 1:00,24.8
1/28/2017 2:00,26.6
1/28/2017 3:00,28.4
1/28/2017 4:00,28.4
1/28/2017 5:00,28.4
1/28/2017 6:00,28.4
1/28/2017 7:00,28.4
1/28/2017 8:00,28.4
1/28/2017 9:00,28.4
1/28/2017 10:00,30.2
1/28/2017 11:00,30.2
1/28/2017 12:00,30.2
1/28/2017 13:00,30.2
1/28/2017 14:00,30.2
1/28/2017 15:00,30.2
1/28/2017 16:00,30.2
1/28/2017 17:00,30.2
1/28/2017 18:00,30.2
1/28/2017 19:00,30.2
1/28/2017 20:00,32
1/28/2017 21:00,32
1/28/2017 22:00,30.2
1/28/2017 23:00,30.2
1/29/2017 0:00,30.2
1/29/2017 1:00,30.2
1/29/2017 2:00,28.4
1/29/2017 3:00,28.4
1/29/2017 4:00,28.4
1/29/2017 5:00,28.4
1/29/2017 6:00,28.4
1/29/2017 7:00,30.2
1/29/2017 8:00,30.2
1/29/2017 9:00,30.2
1/29/2017 10:00,30.2
1/29/2017 11:00,30.2
1/29/2017 12:00,30.2
1/29/2017 13:00,30.2
1/29/2017 14:00,30.2
1/29/2017 15:00,30.2
1/29/2017 16:00,30.2
1/29/2017 17:00,30.2
1/29/2017 18:00,30.2
1/29/2017 19:00,30.2
1/29/2017 20:00,30.2
1/29/2017 21:00,30.2
1/29/2017 22:00,30.2
1/29/2017 23:00,30.2
1/30/2017 0:00,28.4
1/30/2017 1:00,28.4
1/30/2017 2:00,26.6
1/30/2017 3:00,23
1/30/2017 4:00,21.2
1/30/2017 5:00,21.2
1/30/2017 6:00,19.4
1/30/2017 7:00,19.4
1/30/2017 8:00,19.4
1/30/2017 9:00,24.8
1/30/2017 10:00,26.6
1/30/2017 11:00,28.4
1/30/2017 12:00,28.4
1/30/2017 13:00,28.4
1/30/2017 14:00,30.2
1/30/2017 15:00,30.2
1/30/2017 16:00,30.2
1/30/2017 17:00,30.2
1/30/2017 18:00,30.2
1/30/2017 19:00,32
1/30/2017 20:00,30.2
1/30/2017 21:00,32
1/30/2017 22:00,30.2
1/30/2017 23:00,30.2
1/31/2017 0:00,30.2
1/31/2017 1:00,30.2
1/31/2017 2:00,30.2
1/31/2017 3:00,30.2
1/31/2017 4:00,30.2
1/31/2017 5:00,30.2
1/31/2017 6:00,28.4
1/31/2017 7:00,30.2
1/31/2017 8:00,26.6
1/31/2017 9:00,28.4
1/31/2017 10:00,28.4
1/31/2017 11:00,30.2
1/31/2017 12:00,32
1/31/2017 13:00,35.6
1/31/2017 14:00,35.6
1/31/2017 15:00,35.6
1/31/2017 16:00,33.8
1/31/2017 17:00,32
1/31/2017 18:00,33.8
1/31/2017 19:00,33.8
1/31/2017 20:00,33.8
1/31/2017 21:00,33.8
1/31/2017 22:00,34.52
1/31/2017 23:00,35.42
2/1/2017 0:00,36.14
2/1/2017 1:00,36.86
2/1/2017 2:00,37.58
2/1/2017 3:00,38.48
2/1/2017 4:00,39.2
2/1/2017 5:00,39.2
2/1/2017 6:00,39.2
2/1/2017 7:00,39.2
2/1/2017 8:00,39.2
2/1/2017 9:00,41
2/1/2017 10:00,42.8
2/1/2017 11:00,44.6
2/1/2017 12:00,46.4
2/1/2017 13:00,46.4
2/1/2017 14:00,50
2/1/2017 15:00,51.8
2/1/2017 16:00,50
2/1/2017 17:00,46.4
2/1/2017 18:00,42.8
2/1/2017 19:00,39.2
2/1/2017 20:00,39.2
2/1/2017 21:00,35.6
2/1/2017 22:00,35.6
2/1/2017 23:00,30.2
2/2/2017 0:00,33.8
2/2/2017 1:00,32
2/2/2017 2:00,32
2/2/2017 3:00,30.2
2/2/2017 4:00,28.4
2/2/2017 5:00,24.8
2/2/2017 6:00,24.8
2/2/2017 7:00,23
2/2/2017 8:00,24.8
2/2/2017 9:00,30.2
2/2/2017 10:00,33.8
2/2/2017 11:00,37.4
2/2/2017 12:00,41
2/2/2017 13:00,44.6
2/2/2017 14:00,46.4
2/2/2017 15:00,48.2
2/2/2017 16:00,48.2
2/2/2017 17:00,39.2
2/2/2017 18:00,33.8
2/2/2017 19:00,33.8
2/2/2017 20:00,32
2/2/2017 21:00,30.2
2/2/2017 22:00,26.6
2/2/2017 23:00,24.8
2/3/2017 0:00,23
2/3/2017 1:00,21.2
2/3/2017 2:00,24.8
2/3/2017 3:00,21.2
2/3/2017 4:00,21.2
2/3/2017 5:00,19.4
2/3/2017 6:00,23
2/3/2017 7:00,26.6
2/3/2017 8:00,30.2
2/3/2017 9:00,33.8
2/3/2017 10:00,35.6
2/3/2017 11:00,39.2
2/3/2017 12:00,46.4
2/3/2017 13:00,46.4
2/3/2017 14:00,48.2
2/3/2017 15:00,48.2
2/3/2017 16:00,50
2/3/2017 17:00,46.4
2/3/2017 18:00,42.8
2/3/2017 19:00,39.2
2/3/2017 20:00,37.4
2/3/2017 21:00,35.6
2/3/2017 22:00,30.2
2/3/2017 23:00,24.8
2/4/2017 0:00,24.8
2/4/2017 1:00,24.8
2/4/2017 2:00,21.2
2/4/2017 3:00,21.2
2/4/2017 4:00,21.2
2/4/2017 5:00,21.2
2/4/2017 6:00,21.2
2/4/2017 7:00,19.4
2/4/2017 8:00,21.2
2/4/2017 9:00,26.6
2/4/2017 10:00,30.2
2/4/2017 11:00,32
2/4/2017 12:00,33.8
2/4/2017 13:00,35.6
2/4/2017 14:00,41
2/4/2017 15:00,42.8
2/4/2017 16:00,41
2/4/2017 17:00,35.6
2/4/2017 18:00,30.2
2/4/2017 19:00,30.2
2/4/2017 20:00,28.4
2/4/2017 21:00,28.4
2/4/2017 22:00,26.6
2/4/2017 23:00,26.6
2/5/2017 0:00,24.8
2/5/2017 1:00,23
2/5/2017 2:00,21.2
2/5/2017 3:00,21.2
2/5/2017 4:00,22.82
2/5/2017 5:00,24.8
2/5/2017 6:00,26.6
2/5/2017 7:00,28.4
2/5/2017 8:00,30.2
2/5/2017 9:00,30.2
2/5/2017 10:00,30.2
2/5/2017 11:00,30.2
2/5/2017 12:00,30.2
2/5/2017 13:00,32
2/5/2017 14:00,32
2/5/2017 15:00,32
2/5/2017 16:00,35.6
2/5/2017 17:00,35.6
2/5/2017 18:00,33.8
2/5/2017 19:00,30.2
2/5/2017 20:00,28.4
2/5/2017 21:00,26.6
2/5/2017 22:00,26.6
2/5/2017 23:00,24.8
2/6/2017 0:00,23
2/6/2017 1:00,24.8
2/6/2017 2:00,24.8
2/6/2017 3:00,24.8
2/6/2017 4:00,26.6
2/6/2017 5:00,26.6
2/6/2017 6:00,26.6
2/6/2017 7:00,28.4
2/6/2017 8:00,28.4
2/6/2017 9:00,30.2
2/6/2017 10:00,32
2/6/2017 11:00,33.8
2/6/2017 12:00,35.6
2/6/2017 13:00,35.6
2/6/2017 14:00,35.6
2/6/2017 15:00,37.4
2/6/2017 16:00,37.4
2/6/2017 17:00,37.4
2/6/2017 18:00,35.6
2/6/2017 19:00,37.4
2/6/2017 20:00,39.2
2/6/2017 21:00,42.8
2/6/2017 22:00,44.6
2/6/2017 23:00,37.4
2/7/2017 0:00,46.4
2/7/2017 1:00,48.2
2/7/2017 2:00,48.2
2/7/2017 3:00,48.2
2/7/2017 4:00,44.6
2/7/2017 5:00,42.8
2/7/2017 6:00,44.6
2/7/2017 7:00,44.6
2/7/2017 8:00,44.6
2/7/2017 9:00,42.8
2/7/2017 10:00,44.6
2/7/2017 11:00,46.4
2/7/2017 12:00,44.6
2/7/2017 13:00,46.4
2/7/2017 14:00,46.4
2/7/2017 15:00,44.6
2/7/2017 16:00,42.8
2/7/2017 17:00,42.8
2/7/2017 18:00,42.8
2/7/2017 19:00,39.2
2/7/2017 20:00,37.4
2/7/2017 21:00,42.8
2/7/2017 22:00,44.6
2/7/2017 23:00,42.8
2/8/2017 0:00,41
2/8/2017 1:00,41
2/8/2017 2:00,41
2/8/2017 3:00,42.8
2/8/2017 4:00,42.8
2/8/2017 5:00,42.8
2/8/2017 6:00,41
2/8/2017 7:00,39.2
2/8/2017 8:00,41
2/8/2017 9:00,42.62
2/8/2017 10:00,44.6
2/8/2017 11:00,48.2
2/8/2017 12:00,51.8
2/8/2017 13:00,53.6
2/8/2017 14:00,53.6
2/8/2017 15:00,53.6
2/8/2017 16:00,53.6
2/8/2017 17:00,50
2/8/2017 18:00,42.8
2/8/2017 19:00,42.8
2/8/2017 20:00,41
2/8/2017 21:00,37.4
2/8/2017 22:00,39.2
2/8/2017 23:00,35.6
2/9/2017 0:00,30.2
2/9/2017 1:00,28.4
2/9/2017 2:00,30.2
2/9/2017 3:00,35.6
2/9/2017 4:00,30.2
2/9/2017 5:00,26.6
2/9/2017 6:00,26.6
2/9/2017 7:00,26.6
2/9/2017 8:00,28.4
2/9/2017 9:00,33.8
2/9/2017 10:00,37.4
