Timestamp,Value
1/8/2018 14:00,12
1/8/2018 15:00,10
1/8/2018 16:00,9
1/8/2018 17:00,7
1/8/2018 18:00,7
1/8/2018 19:00,7
1/8/2018 20:00,6
1/8/2018 21:00,6
1/8/2018 22:00,6.2
1/8/2018 23:00,6.5
1/9/2018 0:00,7
1/9/2018 1:00,8
1/9/2018 2:00,6
1/9/2018 3:00,7
1/9/2018 4:00,6
1/9/2018 5:00,6
1/9/2018 6:00,6
1/9/2018 7:00,6
1/9/2018 8:00,6
1/9/2018 9:00,7
1/9/2018 10:00,10
1/9/2018 11:00,11
1/9/2018 12:00,12
1/9/2018 13:00,11
1/9/2018 14:00,10
1/9/2018 15:00,9
1/9/2018 16:00,8
1/9/2018 17:00,6
1/9/2018 18:00,4
1/9/2018 19:00,3
1/9/2018 20:00,2
1/9/2018 21:00,2
1/9/2018 22:00,3
1/9/2018 23:00,2
1/10/2018 0:00,3
1/10/2018 1:00,2
1/10/2018 2:00,2
1/10/2018 3:00,2
1/10/2018 4:00,2
1/10/2018 5:00,2.4
1/10/2018 6:00,3
1/10/2018 7:00,3
1/10/2018 8:00,3
1/10/2018 9:00,4
1/10/2018 10:00,4
1/10/2018 11:00,3.8
1/10/2018 12:00,3
1/10/2018 13:00,3
1/10/2018 14:00,4
1/10/2018 15:00,4
1/10/2018 16:00,3
1/10/2018 17:00,3
1/10/2018 18:00,2
1/10/2018 19:00,2
1/10/2018 20:00,1
1/10/2018 21:00,1
1/10/2018 22:00,1
1/10/2018 23:00,1
1/11/2018 0:00,1
1/11/2018 1:00,1
1/11/2018 2:00,1
1/11/2018 3:00,0
1/11/2018 4:00,1
1/11/2018 5:00,-1
1/11/2018 6:00,-1
1/11/2018 7:00,-3
1/11/2018 8:00,-2
1/11/2018 9:00,-1
1/11/2018 10:00,2
1/11/2018 11:00,3
1/11/2018 12:00,3
1/11/2018 13:00,4
1/11/2018 14:00,4
1/11/2018 15:00,4
1/11/2018 16:00,1
1/11/2018 17:00,1
1/11/2018 18:00,1
1/11/2018 19:00,-1
1/11/2018 20:00,0
1/11/2018 21:00,3
1/11/2018 22:00,3
1/11/2018 23:00,3
1/12/2018 0:00,3
1/12/2018 1:00,3
1/12/2018 2:00,3
1/12/2018 3:00,3
1/12/2018 4:00,2
1/12/2018 5:00,3
1/12/2018 6:00,2
1/12/2018 7:00,2
1/12/2018 8:00,3
1/12/2018 9:00,4
1/12/2018 10:00,4
1/12/2018 11:00,5.4
1/12/2018 12:00,6.2
1/12/2018 13:00,7
1/12/2018 14:00,7
1/12/2018 15:00,6
1/12/2018 16:00,6
1/12/2018 17:00,4
1/12/2018 18:00,4
1/12/2018 19:00,4
1/12/2018 20:00,4
1/12/2018 21:00,4
1/12/2018 22:00,6
1/12/2018 23:00,6
1/13/2018 0:00,7
1/13/2018 1:00,7
1/13/2018 2:00,5
1/13/2018 3:00,5
1/13/2018 4:00,6
1/13/2018 5:00,6
1/13/2018 6:00,6
1/13/2018 7:00,7
1/13/2018 8:00,6
1/13/2018 9:00,5
1/13/2018 10:00,6
1/13/2018 11:00,7
1/13/2018 12:00,7
1/13/2018 13:00,8
1/13/2018 14:00,7
1/13/2018 15:00,7
1/13/2018 16:00,6
1/13/2018 17:00,6
1/13/2018 18:00,4
1/13/2018 19:00,3
1/13/2018 20:00,3
1/13/2018 21:00,3
1/13/2018 22:00,3
1/13/2018 23:00,3
1/14/2018 0:00,3
1/14/2018 1:00,3
1/14/2018 2:00,2
1/14/2018 3:00,2
1/14/2018 4:00,2
1/14/2018 5:00,2
1/14/2018 6:00,2
1/14/2018 7:00,2
1/14/2018 8:00,2
1/14/2018 9:00,3
1/14/2018 10:00,4
1/14/2018 11:00,5
1/14/2018 12:00,10
1/14/2018 13:00,10
1/14/2018 14:00,11
1/14/2018 15:00,11
1/14/2018 16:00,10
1/14/2018 17:00,9
1/14/2018 18:00,8
1/14/2018 19:00,7
1/14/2018 20:00,7
1/14/2018 21:00,7
1/14/2018 22:00,6
1/14/2018 23:00,6
1/15/2018 0:00,4
1/15/2018 1:00,3
1/15/2018 2:00,3
1/15/2018 3:00,2
1/15/2018 4:00,3
1/15/2018 5:00,2
1/15/2018 6:00,2
1/15/2018 7:00,-1
1/15/2018 8:00,-1
1/15/2018 9:00,-2
1/15/2018 10:00,1
1/15/2018 11:00,2
1/15/2018 12:00,3.4
1/15/2018 13:00,4.8
1/15/2018 14:00,6
1/15/2018 15:00,4
1/15/2018 16:00,4
1/15/2018 17:00,3
1/15/2018 18:00,3
1/15/2018 19:00,3
1/15/2018 20:00,2
1/15/2018 21:00,2
1/15/2018 22:00,2
1/15/2018 23:00,1
1/16/2018 0:00,1
1/16/2018 1:00,1
1/16/2018 2:00,1
1/16/2018 3:00,1
1/16/2018 4:00,1
1/16/2018 5:00,1
1/16/2018 6:00,1
1/16/2018 7:00,1
1/16/2018 8:00,1
1/16/2018 9:00,2
1/16/2018 10:00,2
1/16/2018 11:00,3
1/16/2018 12:00,4
1/16/2018 13:00,6
1/16/2018 14:00,8
1/16/2018 15:00,9
1/16/2018 16:00,9
1/16/2018 17:00,7
1/16/2018 18:00,6
1/16/2018 19:00,5
1/16/2018 20:00,4
1/16/2018 21:00,4
1/16/2018 22:00,2
1/16/2018 23:00,3
1/17/2018 0:00,3
1/17/2018 1:00,7
1/17/2018 2:00,4
1/17/2018 3:00,4
1/17/2018 4:00,2
1/17/2018 5:00,2
1/17/2018 6:00,2
1/17/2018 7:00,2
1/17/2018 8:00,0
1/17/2018 9:00,2
1/17/2018 10:00,6
1/17/2018 11:00,7
1/17/2018 12:00,7
1/17/2018 13:00,8
1/17/2018 14:00,8
1/17/2018 15:00,8
1/17/2018 16:00,7
1/17/2018 17:00,4
1/17/2018 18:00,1
1/17/2018 19:00,0
1/17/2018 20:00,0
1/17/2018 21:00,0
1/17/2018 22:00,1
1/17/2018 23:00,-1
1/18/2018 0:00,-1
1/18/2018 1:00,-2
1/18/2018 2:00,-2
1/18/2018 3:00,-4
1/18/2018 4:00,-3
1/18/2018 5:00,-4
1/18/2018 6:00,-4
1/18/2018 7:00,-4
1/18/2018 8:00,-4
1/18/2018 9:00,-4
1/18/2018 10:00,-2
1/18/2018 11:00,-1
1/18/2018 12:00,0
1/18/2018 13:00,1
1/18/2018 14:00,1
1/18/2018 15:00,2
1/18/2018 16:00,1
1/18/2018 17:00,0
1/18/2018 18:00,-2
1/18/2018 19:00,-3
1/18/2018 20:00,-3
1/18/2018 21:00,-4
1/18/2018 22:00,-3
1/18/2018 23:00,-4
1/19/2018 0:00,-5
1/19/2018 1:00,-6
1/19/2018 2:00,-6
1/19/2018 3:00,-7
1/19/2018 4:00,-7
1/19/2018 5:00,-7
1/19/2018 6:00,-7
1/19/2018 7:00,-7
1/19/2018 8:00,-7
1/19/2018 9:00,-4
1/19/2018 10:00,-3
1/19/2018 11:00,-2
1/19/2018 12:00,-1
1/19/2018 13:00,0
1/19/2018 14:00,0
1/19/2018 15:00,0
1/19/2018 16:00,0
1/19/2018 17:00,0
1/19/2018 18:00,-1
1/19/2018 19:00,-1
1/19/2018 20:00,-1
1/19/2018 21:00,-1
1/19/2018 22:00,-1
1/19/2018 23:00,-1
1/20/2018 0:00,-1
1/20/2018 1:00,-2
1/20/2018 2:00,-1
1/20/2018 3:00,-1
1/20/2018 4:00,-2
1/20/2018 5:00,-2
1/20/2018 6:00,-3
1/20/2018 7:00,-2
1/20/2018 8:00,-2
1/20/2018 9:00,-2
1/20/2018 10:00,-1
1/20/2018 11:00,1
1/20/2018 12:00,2
1/20/2018 13:00,1
1/20/2018 14:00,1
1/20/2018 15:00,1
1/20/2018 16:00,0
1/20/2018 17:00,0
1/20/2018 18:00,0
1/20/2018 19:00,0
1/20/2018 20:00,0
1/20/2018 21:00,0
1/20/2018 22:00,-1
1/20/2018 23:00,-1
1/21/2018 0:00,-1
1/21/2018 1:00,-1
1/21/2018 2:00,-1
1/21/2018 3:00,-1
1/21/2018 4:00,-1
1/21/2018 5:00,-1
1/21/2018 6:00,-1
1/21/2018 7:00,-1
1/21/2018 8:00,-1
1/21/2018 9:00,0
1/21/2018 10:00,1
1/21/2018 11:00,1
1/21/2018 12:00,1
1/21/2018 13:00,2
1/21/2018 14:00,1
1/21/2018 15:00,1
1/21/2018 16:00,1
1/21/2018 17:00,1
1/21/2018 18:00,1
1/21/2018 19:00,1
1/21/2018 20:00,1
1/21/2018 21:00,1
1/21/2018 22:00,1
1/21/2018 23:00,1
1/22/2018 0:00,1
1/22/2018 1:00,1
1/22/2018 2:00,1
1/22/2018 3:00,0
1/22/2018 4:00,0
1/22/2018 5:00,0
1/22/2018 6:00,-1
1/22/2018 7:00,-1
1/22/2018 8:00,-1
1/22/2018 9:00,-0.1
1/22/2018 10:00,1
1/22/2018 11:00,1
1/22/2018 12:00,2
1/22/2018 13:00,2
1/22/2018 14:00,2
1/22/2018 15:00,2
1/22/2018 16:00,2
1/22/2018 17:00,2
1/22/2018 18:00,1
1/22/2018 19:00,2
1/22/2018 20:00,1
1/22/2018 21:00,1
1/22/2018 22:00,1
1/22/2018 23:00,1
1/23/2018 0:00,1
1/23/2018 1:00,1
1/23/2018 2:00,1
1/23/2018 3:00,0
1/23/2018 4:00,0
1/23/2018 5:00,0
1/23/2018 6:00,0
1/23/2018 7:00,0
1/23/2018 8:00,-1
1/23/2018 9:00,0
1/23/2018 10:00,0
1/23/2018 11:00,1
1/23/2018 12:00,1
1/23/2018 13:00,2
1/23/2018 14:00,2
1/23/2018 15:00,2
1/23/2018 16:00,1
1/23/2018 17:00,1
1/23/2018 18:00,0
1/23/2018 19:00,0
1/23/2018 20:00,-1
1/23/2018 21:00,-1
1/23/2018 22:00,-1
1/23/2018 23:00,0
1/24/2018 0:00,0
1/24/2018 1:00,0
1/24/2018 2:00,0
1/24/2018 3:00,0
1/24/2018 4:00,0
1/24/2018 5:00,0
1/24/2018 6:00,0
1/24/2018 7:00,0
1/24/2018 8:00,0
1/24/2018 9:00,0
1/24/2018 10:00,1
1/24/2018 11:00,1
1/24/2018 12:00,1
1/24/2018 13:00,1
1/24/2018 14:00,1
1/24/2018 15:00,1
1/24/2018 16:00,1
1/24/2018 17:00,1
1/24/2018 18:00,1
1/24/2018 19:00,1
1/24/2018 20:00,1
1/24/2018 21:00,1
1/24/2018 22:00,1
1/24/2018 23:00,1
1/25/2018 0:00,1
1/25/2018 1:00,1
1/25/2018 2:00,1
1/25/2018 3:00,1
1/25/2018 4:00,1
1/25/2018 5:00,1
1/25/2018 6:00,1
1/25/2018 7:00,1
1/25/2018 8:00,1
1/25/2018 9:00,1
1/25/2018 10:00,2
1/25/2018 11:00,3
1/25/2018 12:00,3
1/25/2018 13:00,4
1/25/2018 14:00,5
1/25/2018 15:00,5
1/25/2018 16:00,4
1/25/2018 17:00,3
1/25/2018 18:00,3
1/25/2018 19:00,3
1/25/2018 20:00,2
1/25/2018 21:00,2
1/25/2018 22:00,2
1/25/2018 23:00,1
1/26/2018 0:00,1
1/26/2018 1:00,1
1/26/2018 2:00,-1
1/26/2018 3:00,1
1/26/2018 4:00,1
1/26/2018 5:00,1
1/26/2018 6:00,-1
1/26/2018 7:00,1
1/26/2018 8:00,0
1/26/2018 9:00,2
1/26/2018 10:00,3
1/26/2018 11:00,6
1/26/2018 12:00,7
1/26/2018 13:00,8
1/26/2018 14:00,8
1/26/2018 15:00,8
1/26/2018 16:00,8
1/26/2018 17:00,5
1/26/2018 18:00,4
1/26/2018 19:00,-1
1/26/2018 20:00,-1
1/26/2018 21:00,-1.6
1/26/2018 22:00,-2
1/26/2018 23:00,-2
1/27/2018 0:00,-3
1/27/2018 1:00,-4
1/27/2018 2:00,-5
1/27/2018 3:00,-4
1/27/2018 4:00,-4
1/27/2018 5:00,-5
1/27/2018 6:00,-5
1/27/2018 7:00,-6
1/27/2018 8:00,-4
1/27/2018 9:00,-1
1/27/2018 10:00,1
1/27/2018 11:00,2
1/27/2018 12:00,4
1/27/2018 13:00,5
1/27/2018 14:00,6
1/27/2018 15:00,6
1/27/2018 16:00,6
1/27/2018 17:00,2
1/27/2018 18:00,0
1/27/2018 19:00,-1
1/27/2018 20:00,-2
1/27/2018 21:00,-3
1/27/2018 22:00,-4
1/27/2018 23:00,-4
1/28/2018 0:00,-4
1/28/2018 1:00,-4
1/28/2018 2:00,-3
1/28/2018 3:00,-2
1/28/2018 4:00,-2
1/28/2018 5:00,-2
1/28/2018 6:00,-2
1/28/2018 7:00,-2
1/28/2018 8:00,-2
1/28/2018 9:00,-2
1/28/2018 10:00,-1
1/28/2018 11:00,-1
1/28/2018 12:00,-1
1/28/2018 13:00,-1
1/28/2018 14:00,-1
1/28/2018 15:00,-1
1/28/2018 16:00,-1
1/28/2018 17:00,-1
1/28/2018 18:00,-1
1/28/2018 19:00,-1
1/28/2018 20:00,0
1/28/2018 21:00,0
1/28/2018 22:00,-1
1/28/2018 23:00,-1
1/29/2018 0:00,-1
1/29/2018 1:00,-1
1/29/2018 2:00,-2
1/29/2018 3:00,-2
1/29/2018 4:00,-2
1/29/2018 5:00,-2
1/29/2018 6:00,-2
1/29/2018 7:00,-1
1/29/2018 8:00,-1
1/29/2018 9:00,-1
1/29/2018 10:00,-1
1/29/2018 11:00,-1
1/29/2018 12:00,-1
1/29/2018 13:00,-1
1/29/2018 14:00,-1
1/29/2018 15:00,-1
1/29/2018 16:00,-1
1/29/2018 17:00,-1
1/29/2018 18:00,-1
1/29/2018 19:00,-1
1/29/2018 20:00,-1
1/29/2018 21:00,-1
1/29/2018 22:00,-1
1/29/2018 23:00,-1
1/30/2018 0:00,-2
1/30/2018 1:00,-2
1/30/2018 2:00,-3
1/30/2018 3:00,-5
1/30/2018 4:00,-6
1/30/2018 5:00,-6
1/30/2018 6:00,-7
1/30/2018 7:00,-7
1/30/2018 8:00,-7
1/30/2018 9:00,-4
1/30/2018 10:00,-3
1/30/2018 11:00,-2
1/30/2018 12:00,-2
1/30/2018 13:00,-2
1/30/2018 14:00,-1
1/30/2018 15:00,-1
1/30/2018 16:00,-1
1/30/2018 17:00,-1
1/30/2018 18:00,-1
1/30/2018 19:00,0
1/30/2018 20:00,-1
1/30/2018 21:00,0
1/30/2018 22:00,-1
1/30/2018 23:00,-1
1/31/2018 0:00,-1
1/31/2018 1:00,-1
1/31/2018 2:00,-1
1/31/2018 3:00,-1
1/31/2018 4:00,-1
1/31/2018 5:00,-1
1/31/2018 6:00,-2
1/31/2018 7:00,-1
1/31/2018 8:00,-3
1/31/2018 9:00,-2
1/31/2018 10:00,-2
1/31/2018 11:00,-1
1/31/2018 12:00,0
1/31/2018 13:00,2
1/31/2018 14:00,2
1/31/2018 15:00,2
1/31/2018 16:00,1
1/31/2018 17:00,0
1/31/2018 18:00,1
1/31/2018 19:00,1
1/31/2018 20:00,1
1/31/2018 21:00,1
1/31/2018 22:00,1.4
1/31/2018 23:00,1.9
2/1/2018 0:00,2.3
2/1/2018 1:00,2.7
2/1/2018 2:00,3.1
2/1/2018 3:00,3.6
2/1/2018 4:00,4
2/1/2018 5:00,4
2/1/2018 6:00,4
2/1/2018 7:00,4
2/1/2018 8:00,4
2/1/2018 9:00,5
2/1/2018 10:00,6
2/1/2018 11:00,7
2/1/2018 12:00,8
2/1/2018 13:00,8
2/1/2018 14:00,10
2/1/2018 15:00,11
2/1/2018 16:00,10
2/1/2018 17:00,8
2/1/2018 18:00,6
2/1/2018 19:00,4
2/1/2018 20:00,4
2/1/2018 21:00,2
2/1/2018 22:00,2
2/1/2018 23:00,-1
2/2/2018 0:00,1
2/2/2018 1:00,0
2/2/2018 2:00,0
2/2/2018 3:00,-1
2/2/2018 4:00,-2
2/2/2018 5:00,-4
2/2/2018 6:00,-4
2/2/2018 7:00,-5
2/2/2018 8:00,-4
2/2/2018 9:00,-1
2/2/2018 10:00,1
2/2/2018 11:00,3
2/2/2018 12:00,5
2/2/2018 13:00,7
2/2/2018 14:00,8
2/2/2018 15:00,9
2/2/2018 16:00,9
2/2/2018 17:00,4
2/2/2018 18:00,1
2/2/2018 19:00,1
2/2/2018 20:00,0
2/2/2018 21:00,-1
2/2/2018 22:00,-3
2/2/2018 23:00,-4
2/3/2018 0:00,-5
2/3/2018 1:00,-6
2/3/2018 2:00,-4
2/3/2018 3:00,-6
2/3/2018 4:00,-6
2/3/2018 5:00,-7
2/3/2018 6:00,-5
2/3/2018 7:00,-3
2/3/2018 8:00,-1
2/3/2018 9:00,1
2/3/2018 10:00,2
2/3/2018 11:00,4
2/3/2018 12:00,8
2/3/2018 13:00,8
2/3/2018 14:00,9
2/3/2018 15:00,9
2/3/2018 16:00,10
2/3/2018 17:00,8
2/3/2018 18:00,6
2/3/2018 19:00,4
2/3/2018 20:00,3
2/3/2018 21:00,2
2/3/2018 22:00,-1
2/3/2018 23:00,-4
2/4/2018 0:00,-4
2/4/2018 1:00,-4
2/4/2018 2:00,-6
2/4/2018 3:00,-6
2/4/2018 4:00,-6
2/4/2018 5:00,-6
2/4/2018 6:00,-6
2/4/2018 7:00,-7
2/4/2018 8:00,-6
2/4/2018 9:00,-3
2/4/2018 10:00,-1
2/4/2018 11:00,0
2/4/2018 12:00,1
2/4/2018 13:00,2
2/4/2018 14:00,5
2/4/2018 15:00,6
2/4/2018 16:00,5
2/4/2018 17:00,2
2/4/2018 18:00,-1
2/4/2018 19:00,-1
2/4/2018 20:00,-2
2/4/2018 21:00,-2
2/4/2018 22:00,-3
2/4/2018 23:00,-3
2/5/2018 0:00,-4
2/5/2018 1:00,-5
2/5/2018 2:00,-6
2/5/2018 3:00,-6
2/5/2018 4:00,-5.1
2/5/2018 5:00,-4
2/5/2018 6:00,-3
2/5/2018 7:00,-2
2/5/2018 8:00,-1
2/5/2018 9:00,-1
2/5/2018 10:00,-1
2/5/2018 11:00,-1
2/5/2018 12:00,-1
2/5/2018 13:00,0
2/5/2018 14:00,0
2/5/2018 15:00,0
2/5/2018 16:00,2
2/5/2018 17:00,2
2/5/2018 18:00,1
2/5/2018 19:00,-1
2/5/2018 20:00,-2
2/5/2018 21:00,-3
2/5/2018 22:00,-3
2/5/2018 23:00,-4
2/6/2018 0:00,-5
2/6/2018 1:00,-4
2/6/2018 2:00,-4
2/6/2018 3:00,-4
2/6/2018 4:00,-3
2/6/2018 5:00,-3
2/6/2018 6:00,-3
2/6/2018 7:00,-2
2/6/2018 8:00,-2
2/6/2018 9:00,-1
2/6/2018 10:00,0
2/6/2018 11:00,1
2/6/2018 12:00,2
2/6/2018 13:00,2
2/6/2018 14:00,2
2/6/2018 15:00,3
2/6/2018 16:00,3
2/6/2018 17:00,3
2/6/2018 18:00,2
2/6/2018 19:00,3
2/6/2018 20:00,4
2/6/2018 21:00,6
2/6/2018 22:00,7
2/6/2018 23:00,3
2/7/2018 0:00,8
2/7/2018 1:00,9
2/7/2018 2:00,9
2/7/2018 3:00,9
2/7/2018 4:00,7
2/7/2018 5:00,6
2/7/2018 6:00,7
2/7/2018 7:00,7
2/7/2018 8:00,7
2/7/2018 9:00,6
2/7/2018 10:00,7
2/7/2018 11:00,8
2/7/2018 12:00,7
2/7/2018 13:00,8
2/7/2018 14:00,8
2/7/2018 15:00,7
2/7/2018 16:00,6
2/7/2018 17:00,6
2/7/2018 18:00,6
2/7/2018 19:00,4
2/7/2018 20:00,3
2/7/2018 21:00,6
2/7/2018 22:00,7
2/7/2018 23:00,6
2/8/2018 0:00,5
2/8/2018 1:00,5
2/8/2018 2:00,5
2/8/2018 3:00,6
2/8/2018 4:00,6
2/8/2018 5:00,6
2/8/2018 6:00,5
2/8/2018 7:00,4
2/8/2018 8:00,5
2/8/2018 9:00,5.9
2/8/2018 10:00,7
2/8/2018 11:00,9
2/8/2018 12:00,11
2/8/2018 13:00,12
2/8/2018 14:00,12
2/8/2018 15:00,12
2/8/2018 16:00,12
2/8/2018 17:00,10
2/8/2018 18:00,6
2/8/2018 19:00,6
2/8/2018 20:00,5
2/8/2018 21:00,3
2/8/2018 22:00,4
2/8/2018 23:00,2
2/9/2018 0:00,-1
2/9/2018 1:00,-2
2/9/2018 2:00,-1
2/9/2018 3:00,2
2/9/2018 4:00,-1
2/9/2018 5:00,-3
2/9/2018 6:00,-3
2/9/2018 7:00,-3
2/9/2018 8:00,-2
2/9/2018 9:00,1
2/9/2018 10:00,3
2/9/2018 11:00,6
2/9/2018 12:00,7
2/9/2018 13:00,7
2/9/2018 14:00,7
2/9/2018 15:00,8
2/9/2018 16:00,7
2/9/2018 17:00,6
2/9/2018 18:00,3
2/9/2018 19:00,1
2/9/2018 20:00,1
2/9/2018 21:00,-1
2/9/2018 22:00,-2
2/9/2018 23:00,-2
2/10/2018 0:00,-2
2/10/2018 1:00,-2
2/10/2018 2:00,-2
2/10/2018 3:00,-3
2/10/2018 4:00,-4
2/10/2018 5:00,-4
2/10/2018 6:00,-4
2/10/2018 7:00,-5
2/10/2018 8:00,-3
2/10/2018 9:00,-1
2/10/2018 10:00,2
2/10/2018 11:00,3
2/10/2018 12:00,4
2/10/2018 13:00,5
2/10/2018 14:00,6
2/10/2018 15:00,7
2/10/2018 16:00,7
2/10/2018 17:00,8
2/10/2018 18:00,7
2/10/2018 19:00,8
2/10/2018 20:00,7
2/10/2018 21:00,8
2/10/2018 22:00,7
2/10/2018 23:00,7
2/11/2018 0:00,6
2/11/2018 1:00,4
2/11/2018 2:00,3
2/11/2018 3:00,3
2/11/2018 4:00,1
2/11/2018 5:00,-1
2/11/2018 6:00,-2
2/11/2018 7:00,-1
2/11/2018 8:00,0
2/11/2018 9:00,2
2/11/2018 10:00,4
2/11/2018 11:00,8
2/11/2018 12:00,8
2/11/2018 13:00,9
2/11/2018 14:00,9
2/11/2018 15:00,9
2/11/2018 16:00,9
2/11/2018 17:00,8
2/11/2018 18:00,3
2/11/2018 19:00,-1
2/11/2018 20:00,-1
2/11/2018 21:00,-1
2/11/2018 22:00,-4
2/11/2018 23:00,-4
2/12/2018 0:00,-4
2/12/2018 1:00,-6
2/12/2018 2:00,-6
2/12/2018 3:00,-7
2/12/2018 4:00,-8
2/12/2018 5:00,-7
2/12/2018 6:00,-8
2/12/2018 7:00,-8
2/12/2018 8:00,-6
2/12/2018 9:00,-3
2/12/2018 10:00,0
2/12/2018 11:00,2
2/12/2018 12:00,3
2/12/2018 13:00,5
2/12/2018 14:00,6
2/12/2018 15:00,8
2/12/2018 16:00,8
2/12/2018 17:00,6
2/12/2018 18:00,0
2/12/2018 19:00,0
2/12/2018 20:00,0
2/12/2018 21:00,0
2/12/2018 22:00,-1
2/12/2018 23:00,-1
2/13/2018 0:00,-2
2/13/2018 1:00,-3
2/13/2018 2:00,-5
2/13/2018 3:00,-6
2/13/2018 4:00,-6
2/13/2018 5:00,-7
2/13/2018 6:00,-7
2/13/2018 7:00,-7
2/13/2018 8:00,-7
2/13/2018 9:00,-2
2/13/2018 10:00,1
2/13/2018 11:00,4
2/13/2018 12:00,7
2/13/2018 13:00,8
2/13/2018 14:00,9
